plant_id_eia,prime_mover_code,energy_source_code_1,generator_id,region,technology,winter_capacity_mw,minimum_load_mw,operational_status_code,heat_rate_mmbtu_mwh,planned_operating_year,retirement_year,switch_oil_gas,planned_new_capacity_mw,time_cold_shutdown_full_load_code,capacity_mw,energy_source_code_2,planned_retirement_date,operating_date,original_planned_operating_date,boiler_id,unit_id_eia,unit_id_pudl,unit_id_pg,retirement_age,capacity_mwh,operating_year,state,Fixed_OM_Cost_per_MWhyr,Fixed_OM_Cost_per_MWyr,Var_OM_Cost_per_MWh,cluster,utility_id_eia,potential_generation_mwh,net_generation_mwh,capacity_factor,Resource
65489,BA,MWH,DIKNS,ERC_PHDL,Batteries,200.0,0.0,U,10.34,2024.0,2524.0,,,,,,,,,,,,65489_DIKNS,,1600.0,,,9236,6235,0.0,1,63883.0,,,,ERC_PHDL_batteries_1
65837,BA,MWH,VALVR,ERC_REST,Batteries,9.9,0.0,T,10.34,2023.0,2523.0,,,,,,,,,,,,65837_VALVR,,79.2,,,9236,6235,0.0,1,65076.0,,,,ERC_REST_batteries_1
59118,BA,MWH,SABAL,ERC_REST,Batteries,24.0,0.0,U,10.34,2023.0,2523.0,,,,,,,,,,,,59118_SABAL,,192.0,,,9236,6235,0.0,1,58939.0,420480.0,834893.9999999998,1.9855736301369857,ERC_REST_batteries_1
66616,BA,MWH,1,ERC_REST,Batteries,150.0,0.0,U,10.34,2023.0,2523.0,,,,,,,,,,,,66616_1,,1200.0,,,9236,6235,0.0,1,,,,,ERC_REST_batteries_1
66137,BA,MWH,11023,ERC_REST,Batteries,40.4,0.0,U,10.34,2024.0,2524.0,,,,,,,,,,,,66137_11023,,323.2,,,9236,6235,0.0,1,,,,,ERC_REST_batteries_1
65830,BA,MWH,JUNCT,ERC_REST,Batteries,9.9,0.0,TS,10.34,2023.0,2523.0,,,,,,,,,,,,65830_JUNCT,,79.2,,,9236,6235,0.0,1,65076.0,,,,ERC_REST_batteries_1
65493,BA,MWH,TORTO,ERC_REST,Batteries,50.0,0.0,U,10.34,2023.0,2523.0,,,,,,,,,,,,65493_TORTO,,400.0,,,9236,6235,0.0,1,63883.0,,,,ERC_REST_batteries_1
64202,BA,MWH,BGSTB,ERC_REST,Batteries,80.0,0.0,U,10.34,2023.0,2523.0,,,,,,,,,,,,64202_BGSTB,,640.0,,,9236,6235,0.0,1,56215.0,,,,ERC_REST_batteries_1
65700,BA,MWH,TX21,ERC_REST,Batteries,50.0,0.0,V,10.34,2023.0,2523.0,,,,,,,,,,,,65700_TX21,,400.0,,,9236,6235,0.0,1,63289.0,,,,ERC_REST_batteries_1
65699,BA,MWH,TX19,ERC_REST,Batteries,50.0,0.0,V,10.34,2023.0,2523.0,,,,,,,,,,,,65699_TX19,,400.0,,,9236,6235,0.0,1,63289.0,,,,ERC_REST_batteries_1
64672,BA,MWH,BLUJS,ERC_REST,Batteries,210.0,0.0,V,10.34,2023.0,2523.0,,,,,,,,,,,,64672_BLUJS,,1680.0,,,9236,6235,0.0,1,64266.0,,,,ERC_REST_batteries_1
66420,BA,MWH,FWBAT,ERC_REST,Batteries,259.0,0.0,U,10.34,2024.0,2524.0,,,,,,,,,,,,66420_FWBAT,,2072.0,,,9236,6235,0.0,1,,,,,ERC_REST_batteries_1
65028,BA,MWH,ROSEB,ERC_REST,Batteries,59.1,0.0,V,10.34,2023.0,2523.0,,,,,,,,,,,,65028_ROSEB,,472.8,,,9236,6235,0.0,1,64438.0,,,,ERC_REST_batteries_1
65410,BA,MWH,SPUT,ERC_REST,Batteries,190.0,0.0,V,10.34,2023.0,2523.0,,,,,,,,,,,,65410_SPUT,,1520.0,,,9236,6235,0.0,1,64757.0,,,,ERC_REST_batteries_1
65492,BA,MWH,PAVO,ERC_WEST,Batteries,175.0,0.0,U,10.34,2023.0,2523.0,,,,,,,,,,,,65492_PAVO,,1400.0,,,9236,6235,0.0,1,63883.0,,,,ERC_WEST_batteries_1
