Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1,Load_MW_z2,Load_MW_z3,Load_MW_z4,Load_MW_z5,Load_MW_z6,Load_MW_z7,Load_MW_z8,Load_MW_z9,Load_MW_z10,Load_MW_z11
9000,1,1,1,9000,1,8760,1,1,16921,1295,981,1943,222,1199,2146,6681,2115,17057,64043
,2,0.067,0.075,603,,,,2,16254,1247,944,1870,214,1154,2066,6419,2035,16311,61943
,,,,,,,,3,15781,1207,914,1811,207,1117,2001,6240,1981,15900,60760
,,,,,,,,4,15350,1163,880,1744,199,1075,1928,6038,1921,15776,60215
,,,,,,,,5,15175,1132,857,1698,194,1047,1878,5894,1877,15862,60241
,,,,,,,,6,15375,1123,850,1685,193,1039,1864,5858,1867,16178,61223
,,,,,,,,7,15781,1137,861,1705,195,1051,1887,5975,1909,16904,62933
,,,,,,,,8,15469,1137,861,1705,195,1051,1887,5978,1907,16913,64428
,,,,,,,,9,14945,1133,858,1700,194,1048,1881,5984,1908,17247,65750
,,,,,,,,10,15215,1150,871,1725,197,1064,1908,6068,1930,17511,66582
,,,,,,,,11,15732,1193,904,1790,205,1104,1979,6304,2002,17779,67132
,,,,,,,,12,15896,1224,927,1836,210,1133,2028,6433,2035,17813,67675
,,,,,,,,13,14852,1217,921,1826,209,1127,2014,6359,2005,16773,67558
,,,,,,,,14,13753,1191,902,1787,204,1103,1970,6179,1941,15325,66251
,,,,,,,,15,13754,1203,910,1804,206,1114,1987,6212,1946,15093,66211
,,,,,,,,16,13953,1213,918,1820,208,1124,2004,6285,1969,15709,66639
,,,,,,,,17,14275,1219,923,1828,209,1129,2014,6340,1987,17272,70290
,,,,,,,,18,15185,1265,957,1897,217,1172,2090,6622,2074,19123,74188
,,,,,,,,19,16239,1372,1039,2058,235,1271,2266,7162,2240,18309,76268
,,,,,,,,20,17653,1400,1060,2099,240,1297,2313,7329,2297,18436,76095
,,,,,,,,21,18676,1425,1079,2138,244,1320,2357,7473,2350,20119,76282
,,,,,,,,22,18402,1420,1075,2131,244,1315,2350,7436,2344,19982,75329
,,,,,,,,23,17904,1389,1052,2084,238,1286,2299,7229,2282,19050,72446
,,,,,,,,24,17008,1337,1012,2005,229,1237,2214,6911,2187,17852,68857
,,,,,,,,25,15055,1255,950,1883,215,1161,2079,6335,2008,16679,65852
,,,,,,,,26,14148,1185,898,1778,203,1097,1965,5991,1903,16236,64119
,,,,,,,,27,13619,1137,861,1706,195,1052,1886,5738,1823,16016,63677
,,,,,,,,28,13472,1111,841,1667,191,1028,1842,5624,1789,16234,64248
,,,,,,,,29,13442,1098,831,1647,188,1016,1821,5579,1777,16715,65849
,,,,,,,,30,13852,1107,838,1661,190,1024,1837,5637,1797,17643,68945
,,,,,,,,31,14538,1137,861,1705,195,1051,1887,5832,1863,19034,73139
,,,,,,,,32,15052,1194,904,1792,205,1104,1983,6126,1957,19744,76982
,,,,,,,,33,15253,1250,947,1876,215,1156,2075,6386,2036,20194,79223
,,,,,,,,34,15794,1300,984,1950,223,1203,2154,6583,2090,20586,81207
,,,,,,,,35,16541,1367,1035,2051,235,1265,2266,6954,2209,21159,83221
,,,,,,,,36,17002,1421,1076,2131,244,1315,2354,7221,2291,21290,84193
,,,,,,,,37,16431,1409,1067,2113,242,1304,2333,7107,2248,19933,83275
,,,,,,,,38,15752,1390,1052,2084,238,1286,2299,6964,2197,18251,81147
,,,,,,,,39,15877,1402,1062,2104,240,1298,2321,7053,2227,18685,81181
,,,,,,,,40,16413,1435,1086,2152,246,1328,2376,7278,2304,19606,82920
,,,,,,,,41,16695,1453,1100,2179,249,1344,2406,7438,2356,22246,87899
,,,,,,,,42,18317,1543,1169,2315,265,1428,2558,8008,2541,25502,95723
,,,,,,,,43,18617,1660,1257,2490,285,1536,2750,8613,2730,24044,94745
,,,,,,,,44,19527,1658,1255,2487,284,1535,2746,8573,2714,22589,91712
,,,,,,,,45,20491,1665,1260,2497,286,1540,2759,8630,2737,23989,91618
