plant_id_eia,prime_mover_code,energy_source_code_1,generator_id,region,technology,winter_capacity_mw,minimum_load_mw,operational_status_code,heat_rate_mmbtu_mwh,planned_operating_year,retirement_year,switch_oil_gas,time_cold_shutdown_full_load_code,planned_retirement_date,planned_new_capacity_mw,capacity_mw,energy_source_code_2,operating_date,original_planned_operating_date,boiler_id,unit_id_eia,unit_id_pudl,unit_id_pg,retirement_age,capacity_mwh,operating_year,state,Fixed_OM_Cost_per_MWhyr,Fixed_OM_Cost_per_MWyr,Var_OM_Cost_per_MWh,cluster,utility_id_eia,potential_generation_mwh,net_generation_mwh,capacity_factor,Resource
64531,BA,MWH,KOV4A,CA_N,Batteries,99.0,0.0,T,10.34,2023.0,2523.0,,,,,,,,,,,,64531_KOV4A,,792.0,,,9236,6235,0.0,1.0,64164.0,,,,CA_N_batteries_1.0
64197,BA,MWH,FTHSB,CA_N,Batteries,117.0,0.0,U,10.34,2023.0,2523.0,,,,,,,,,,,,64197_FTHSB,,936.0,,,9236,6235,0.0,1.0,56215.0,,,,CA_N_batteries_1.0
63849,BA,MWH,BESS1,CA_N,Batteries,135.0,0.0,U,10.34,2023.0,2523.0,,,,,,,,,,,,63849_BESS1,,1080.0,,,9236,6235,0.0,1.0,63526.0,,,,CA_N_batteries_1.0
63848,BA,MWH,BESS1,CA_N,Batteries,225.0,0.0,U,10.34,2023.0,2523.0,,,,,,,,,,,,63848_BESS1,,1800.0,,,9236,6235,0.0,1.0,63525.0,,,,CA_N_batteries_1.0
64908,BA,MWH,GEN02,CA_N,Batteries,40.0,0.0,U,10.34,2024.0,2524.0,,,,,,,,,,,,64908_GEN02,,320.0,,,9236,6235,0.0,1.0,61785.0,,,,CA_N_batteries_1.0
62892,BA,MWH,SONR2,CA_N,Batteries,40.0,0.0,T,10.34,2024.0,2524.0,,,,,,,,,,,,62892_SONR2,,320.0,,,9236,6235,0.0,1.0,62760.0,,,,CA_N_batteries_1.0
260,BA,MWH,BAT3,CA_N,Batteries,350.0,0.0,TS,10.34,2023.0,2523.0,,,,,,,,,,,,260_BAT3,,2800.0,,,9236,6235,0.0,1.0,54802.0,118260000.0,47902968.0,0.4050648401826484,CA_N_batteries_1.0
65395,BA,MWH,HUMB1,CA_N,Batteries,75.0,0.0,U,10.34,2023.0,2523.0,,,,,,,,,,,,65395_HUMB1,,600.0,,,9236,6235,0.0,1.0,64738.0,,,,CA_N_batteries_1.0
66270,BA,MWH,PRXBS,CA_N,Batteries,162.0,0.0,T,10.34,2023.0,2523.0,,,,,,,,,,,,66270_PRXBS,,1296.0,,,9236,6235,0.0,1.0,,,,,CA_N_batteries_1.0
66509,BA,MWH,B8259,CA_N,Batteries,1.5,0.0,T,10.34,2023.0,2523.0,,,,,,,,,,,,66509_B8259,,12.0,,,9236,6235,0.0,1.0,,,,,CA_N_batteries_1.0
61803,BA,MWH,10003,CA_N,Batteries,10.0,0.0,V,10.34,2023.0,2523.0,,,,,,,,,,,,61803_10003,,80.0,,,9236,6235,0.0,1.0,59380.0,,,,CA_N_batteries_1.0
61801,BA,MWH,10002,CA_N,Batteries,25.0,0.0,V,10.34,2023.0,2523.0,,,,,,,,,,,,61801_10002,,200.0,,,9236,6235,0.0,1.0,63883.0,,,,CA_N_batteries_1.0
66208,BA,MWH,NCV,CA_N,Batteries,132.0,0.0,V,10.34,2023.0,2523.0,,,,,,,,,,,,66208_NCV,,1056.0,,,9236,6235,0.0,1.0,,,,,CA_N_batteries_1.0
65940,BA,MWH,SCSPB,CA_N,Batteries,0.5,0.0,TS,10.34,2023.0,2523.0,,,,,,,,,,,,65940_SCSPB,,4.0,,,9236,6235,0.0,1.0,65112.0,,,,CA_N_batteries_1.0
65457,BA,MWH,CATH1,CA_S,Batteries,100.0,0.0,V,10.34,2023.0,2523.0,,,,,,,,,,,,65457_CATH1,,800.0,,,9236,6235,0.0,1.0,17609.0,,,,CA_S_batteries_1.0
65457,BA,MWH,CATH2,CA_S,Batteries,100.0,0.0,V,10.34,2023.0,2523.0,,,,,,,,,,,,65457_CATH2,,800.0,,,9236,6235,0.0,1.0,17609.0,,,,CA_S_batteries_1.0
65458,BA,MWH,ANOD2,CA_S,Batteries,112.5,0.0,V,10.34,2023.0,2523.0,,,,,,,,,,,,65458_ANOD2,,900.0,,,9236,6235,0.0,1.0,17609.0,,,,CA_S_batteries_1.0
65458,BA,MWH,ANOD1,CA_S,Batteries,112.5,0.0,V,10.34,2023.0,2523.0,,,,,,,,,,,,65458_ANOD1,,900.0,,,9236,6235,0.0,1.0,17609.0,,,,CA_S_batteries_1.0
63325,BA,MWH,YORK1,CA_S,Batteries,3.0,0.0,V,10.34,2023.0,2523.0,,,,,,,,,,,,63325_YORK1,,24.0,,,9236,6235,0.0,1.0,17609.0,,,,CA_S_batteries_1.0
63326,BA,MWH,CAD1,CA_S,Batteries,3.5,0.0,V,10.34,2023.0,2523.0,,,,,,,,,,,,63326_CAD1,,28.0,,,9236,6235,0.0,1.0,17609.0,,,,CA_S_batteries_1.0
66617,BA,MWH,1,CA_S,Batteries,100.0,0.0,U,10.34,2024.0,2524.0,,,,,,,,,,,,66617_1,,800.0,,,9236,6235,0.0,1.0,,,,,CA_S_batteries_1.0
66462,BA,MWH,GEN1,CA_S,Batteries,80.0,0.0,T,10.34,2024.0,2524.0,,,,,,,,,,,,66462_GEN1,,640.0,,,9236,6235,0.0,1.0,,,,,CA_S_batteries_1.0
65398,BA,MWH,HMSD1,CA_S,Batteries,14.0,0.0,T,10.34,2026.0,2526.0,,,,,,,,,,,,65398_HMSD1,,112.0,,,9236,6235,0.0,1.0,64741.0,,,,CA_S_batteries_1.0
65591,BA,MWH,AVEPB,CA_S,Batteries,126.0,0.0,U,10.34,2024.0,2524.0,,,,,,,,,,,,65591_AVEPB,,1008.0,,,9236,6235,0.0,1.0,50123.0,,,,CA_S_batteries_1.0
50300,BA,MWH,BESS2,CA_S,Batteries,20.0,0.0,V,10.34,2023.0,2523.0,,,,,,,,,,,,50300_BESS2,,160.0,,,9236,6235,0.0,1.0,54736.0,700800.0,-7184.0,-0.010251141552511415,CA_S_batteries_1.0
66551,BA,MWH,IB193,CA_S,Batteries,3.0,0.0,U,10.34,2024.0,2524.0,,,,,,,,,,,,66551_IB193,,24.0,,,9236,6235,0.0,1.0,,,,,CA_S_batteries_1.0
66551,BA,MWH,IB192,CA_S,Batteries,3.0,0.0,U,10.34,2024.0,2524.0,,,,,,,,,,,,66551_IB192,,24.0,,,9236,6235,0.0,1.0,,,,,CA_S_batteries_1.0
66505,BA,MWH,CV151,CA_S,Batteries,3.0,0.0,T,10.34,2023.0,2523.0,,,,,,,,,,,,66505_CV151,,24.0,,,9236,6235,0.0,1.0,,,,,CA_S_batteries_1.0
66505,BA,MWH,CV150,CA_S,Batteries,3.0,0.0,T,10.34,2023.0,2523.0,,,,,,,,,,,,66505_CV150,,24.0,,,9236,6235,0.0,1.0,,,,,CA_S_batteries_1.0
64428,BA,MWH,JVR1B,CA_S,Batteries,70.0,0.0,T,10.34,2026.0,2526.0,,,,,,,,,,,,64428_JVR1B,,560.0,,,9236,6235,0.0,1.0,64077.0,,,,CA_S_batteries_1.0
66279,BA,MWH,1,CA_S,Batteries,10.0,0.0,U,10.34,2023.0,2523.0,,,,,,,,,,,,66279_1,,80.0,,,9236,6235,0.0,1.0,,,,,CA_S_batteries_1.0
66286,BA,MWH,PERE1,CA_S,Batteries,200.0,0.0,T,10.34,2024.0,2524.0,,,,,,,,,,,,66286_PERE1,,1600.0,,,9236,6235,0.0,1.0,,,,,CA_S_batteries_1.0
66265,BA,MWH,1,CA_S,Batteries,10.0,0.0,U,10.34,2023.0,2523.0,,,,,,,,,,,,66265_1,,80.0,,,9236,6235,0.0,1.0,,,,,CA_S_batteries_1.0
66023,BA,MWH,19043,CA_S,Batteries,1.0,0.0,U,10.34,2023.0,2523.0,,,,,,,,,,,,66023_19043,,8.0,,,9236,6235,0.0,1.0,,,,,CA_S_batteries_1.0
66278,BA,MWH,1,CA_S,Batteries,10.0,0.0,U,10.34,2023.0,2523.0,,,,,,,,,,,,66278_1,,80.0,,,9236,6235,0.0,1.0,,,,,CA_S_batteries_1.0
66552,BA,MWH,MH162,CA_S,Batteries,3.0,0.0,U,10.34,2024.0,2524.0,,,,,,,,,,,,66552_MH162,,24.0,,,9236,6235,0.0,1.0,,,,,CA_S_batteries_1.0
66266,BA,MWH,1,CA_S,Batteries,10.0,0.0,U,10.34,2023.0,2523.0,,,,,,,,,,,,66266_1,,80.0,,,9236,6235,0.0,1.0,,,,,CA_S_batteries_1.0
66281,BA,MWH,1,CA_S,Batteries,10.0,0.0,U,10.34,2023.0,2523.0,,,,,,,,,,,,66281_1,,80.0,,,9236,6235,0.0,1.0,,,,,CA_S_batteries_1.0
